Export Date,Contact Name,Email,Phone,Job Title,Business Name,Website,Category,Review Count,Review Rating,Address,Status,Description,Place ID
2026-08-02 21:08:33,Info/Office,mjames@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,mkingsbury@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,mtorrez@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,nwerner@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,pasadenasales@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,rolson@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,shawn@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,willmurphy@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,wmurphy@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,support@poolmarts.com,+16612790001,General Contact,Discount Pool Mart - Santa Clarita,http://discountpoolmart.com/,Swimming pool supply store,48,4.8,"26059 Bouquet Canyon Rd, Santa Clarita, CA 91355, United States",,,ChIJAdyKXTmHwoARY-2II3jGag0
2026-08-02 21:08:33,Info/Office,officeagbuilders@gmail.com,+18887779126,General Contact,America Green Builders,http://www.americagreenbuilders.com/,"General contractor, Bathroom remodeler, Service establishment, Home builder, Kitchen remodeler",6,5.0,,,,ChIJtQpfoKeHwoARV4ESdm_6U-w
2026-08-02 21:08:33,Info/Office,13841vanowen014@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,14227vanowen014@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,5401chimneyrock025@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,6719woodman013@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,belaseraatfulton016@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,belaseraatshermanway016@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,belaseraatsuperior018@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,careers@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,chimneyrock@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,citruscommons001@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,citruscommons@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,connect@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,desertpalmvillage020@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,development@engrain.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,devonshireca013@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,gulfstream002@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imt13841vanowen@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imt14227vanowen@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imt5700023@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imt5700@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imt6500024@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imt6500@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imt8south024@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imt8south@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtahwatukee014@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtahwatukee@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtalpharetta015@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtalpharetta@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtatcitypark026@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtatcitypark@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtatridgegate029@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtatthegalleria026@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtatthegalleria@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtballantyne023@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtballantyne@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtbelaseraatforesthills020@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtbelaseraatfulton@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtbelaseraatshermanway@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtbelaseraatsuperior@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtbelaseraforesthills@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtboyntonbeach021@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtboyntonbeach@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtbuckhead019@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtbuckheadon26th@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtchandler018@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtchandler@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtcherrycreek026@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtcherrycreek@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtcincoranch013@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtcincoranch@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtcoolsprings029@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtcoolsprings@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtcornerstarranch031@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtcornerstarranch@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtdaytonstation024@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtdaytonstation@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtdeerfield025@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtdeerfield@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtdesertpalmvillage@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtdesertridge002@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtdevonshire@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtedgewater013@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
